Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
0,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.224895492,0.102382518,0.475205272
1,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.169023171,0.086290196,0.324260384
2,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.068800442,0.035762161,0.13900657
3,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139325112,0.060763564,0.277583331
4,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.173332229,0.088516623,0.371415436
5,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.058160719,0.034559771,0.100175254
6,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082765408,0.04243147,0.192890227
7,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.074829347,0.04243147,0.122378811
8,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.123867221,0.065065235,0.211266682
9,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.080030687,0.043907728,0.13900657
10,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141685545,0.062877625,0.298545152
11,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.162067056,0.078530759,0.339108884
12,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.055302061,0.030660965,0.100175254
13,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.040870566,0.024972878,0.055953514
14,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.215639964,0.103243507,0.421880126
15,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.029207053,0.016285747,0.044164497
16,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.141685545,0.082664505,0.231393844
17,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.167605028,0.085540533,0.315298945
18,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139325112,0.068490177,0.244379222
19,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.154101297,0.070873059,0.351679832
20,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.082765408,0.044665005,0.113786198
21,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119774424,0.052994616,0.200040773
22,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.156400785,0.075061068,0.330475628
23,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.081224903,0.044176899,0.15957801
24,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.161745131,0.080374904,0.301730096
25,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.10276264,0.054239098,0.198528543
26,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.170106024,0.087549299,0.342726558
27,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.153795198,0.070098542,0.336545348
28,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.108074613,0.054239098,0.140489519
29,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151233032,0.075061068,0.307271868
30,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.197872296,0.103876427,0.382272184
31,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.161745131,0.093747221,0.290944606
32,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.146236017,0.090595268,0.27548492
33,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.167272106,0.095364086,0.191432044
34,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.127845421,0.06659317,0.2338624
35,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.06982708,0.037233245,0.108889423
36,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.153795198,0.077672556,0.301730096
37,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.113661177,0.056126159,0.213520512
38,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.159050524,0.084605731,0.318662614
39,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.071010083,0.03919315,0.095864229
40,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.072213128,0.037233245,0.112926021
41,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134453967,0.061136071,0.260846704
42,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.139048368,0.081761137,0.2338624
43,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.13221401,0.068910047,0.23815766
44,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151233032,0.089059263,0.202174842
45,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.109905608,0.052415483,0.205888122
46,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.25458172,0.119104594,0.550118029
47,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.119536512,0.062190484,0.205888122
48,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.11558681,0.072537377,0.125956029
49,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.281581491,0.131973609,0.50226754
50,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.151233032,0.077672556,0.280544639
51,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.065288886,0.053319495,0.072961576
52,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.17889908,0.081761137,0.375377774
53,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.181929976,0.090595268,0.375377774
54,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.250340462,0.111230209,0.484313726
55,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.125715554,0.068910047,0.23815766
56,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.064201199,0.045713883,0.089133292
57,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.134453967,0.06659317,0.21744217
58,Aquatics,aug2015Ref25,Aquatics_Class.shp,0.121561691,0.06659317,0.198528543
