Site,Class,Image,Shapefile,Avg_BV_Band1,Avg_BV_Band2,Avg_BV_Band3
0,Land,aug2015Rad25,Land_Class,85403.07813,48795.61719,122949.1094
1,Land,aug2015Rad25,Land_Class,46645.76563,27752.9043,76597.96094
2,Land,aug2015Rad25,Land_Class,64185.8125,44037.45313,144831.4219
3,Land,aug2015Rad25,Land_Class,51592.80078,31821.44727,129848.7734
4,Land,aug2015Rad25,Land_Class,86849.96875,39069.4375,104372.9453
5,Land,aug2015Rad25,Land_Class,55178.98438,28718.4707,95294.35156
6,Land,aug2015Rad25,Land_Class,27709.68945,16333.86426,62700.56641
7,Land,aug2015Rad25,Land_Class,54259.72266,34074.19922,132233.6563
8,Land,aug2015Rad25,Land_Class,53355.77344,29717.63086,93575.67969
9,Land,aug2015Rad25,Land_Class,52466.88281,32928.5625,100642.0859
10,Land,aug2015Rad25,Land_Class,62064.99609,35867.82031,100642.0859
11,Land,aug2015Rad25,Land_Class,67503.6875,37115.71484,95294.35156
12,Land,aug2015Rad25,Land_Class,41470.49219,25918.07227,83895.375
13,Land,aug2015Rad25,Land_Class,42173.08203,25046.66016,108242.1094
14,Land,aug2015Rad25,Land_Class,45104.50781,27282.36523,108242.1094
15,Land,aug2015Rad25,Land_Class,38775.25,21109.86523,90230.77344
16,Land,aug2015Rad25,Land_Class,26794.11133,17791.84961,40510.875
17,Land,aug2015Rad25,Land_Class,35057.24219,18410.85547,71219.77344
18,Land,aug2015Rad25,Land_Class,38129.26953,24622.00391,76597.96094
19,Land,aug2015Rad25,Land_Class,30648.45313,16333.86426,49489.99219
20,Land,aug2015Rad25,Land_Class,35057.24219,18728.38867,57246.73047
21,Land,aug2015Rad25,Land_Class,49888.08203,29717.63086,90230.77344
22,Land,aug2015Rad25,Land_Class,59014.44141,34661.87891,106289.9219
23,Land,aug2015Rad25,Land_Class,25908.78711,16056.92969,33160.86719
24,Land,aug2015Rad25,Land_Class,31695.73633,21473.94922,54204.85547
25,Land,aug2015Rad25,Land_Class,42887.57422,27282.36523,85436.25
26,Land,aug2015Rad25,Land_Class,15134.58008,10651.92383,23466.41992
27,Land,aug2015Rad25,Land_Class,35651.17578,19714.22656,57246.73047
28,Land,aug2015Rad25,Land_Class,45104.50781,23794.16797,79437.5
29,Land,aug2015Rad25,Land_Class,72195.82031,34074.19922,85436.25
30,Land,aug2015Rad25,Land_Class,68647.32813,31281.92578,88603.42188
31,Land,aug2015Rad25,Land_Class,70993.0625,31821.44727,93575.67969
32,Land,aug2015Rad25,Land_Class,50733.28516,25046.66016,91888.00781
33,Land,aug2015Rad25,Land_Class,67503.6875,34074.19922,79437.5
34,Land,aug2015Rad25,Land_Class,70993.0625,39743.26953,139654.3594
35,Land,aug2015Rad25,Land_Class,32778.80859,17490.19531,57246.73047
36,Land,aug2015Rad25,Land_Class,42173.08203,25478.64063,90230.77344
37,Land,aug2015Rad25,Land_Class,40779.60938,25046.66016,50398.95703
38,Land,aug2015Rad25,Land_Class,73418.95313,32928.5625,116416.0625
39,Land,aug2015Rad25,Land_Class,85403.07813,49637.19531,212251.2031
40,Land,aug2015Rad25,Land_Class,62064.99609,37755.85156,108242.1094
41,Land,aug2015Rad25,Land_Class,68647.32813,32370.27344,95294.35156
42,Land,aug2015Rad25,Land_Class,66379.09375,39069.4375,144831.4219
43,Land,aug2015Rad25,Land_Class,55178.98438,30751.55273,125207.2656
44,Land,aug2015Rad25,Land_Class,38775.25,20751.95508,55200.41797
45,Land,aug2015Rad25,Land_Class,49888.08203,25918.07227,66219.20313
46,Land,aug2015Rad25,Land_Class,68647.32813,37755.85156,110230.1563
47,Land,aug2015Rad25,Land_Class,53355.77344,26819.80273,75216.49219
48,Land,aug2015Rad25,Land_Class,64185.8125,30230.17188,87005.42969
49,Land,aug2015Rad25,Land_Class,73418.95313,40428.72266,129848.7734
50,Land,aug2015Rad25,Land_Class,86849.96875,48795.61719,204664.1875
51,Land,aug2015Rad25,Land_Class,88321.375,43290.81641,176932.8906
52,Land,aug2015Rad25,Land_Class,66379.09375,35867.82031,134662.3438
53,Land,aug2015Rad25,Land_Class,67503.6875,33496.48438,186862.0156
54,Land,aug2015Rad25,Land_Class,73418.95313,41835.30078,150200.4219
55,Land,aug2015Rad25,Land_Class,67503.6875,37755.85156,104372.9453
56,Land,aug2015Rad25,Land_Class,62064.99609,32370.27344,88603.42188
57,Land,aug2015Rad25,Land_Class,81205.4375,42556.83594,142219.3438
58,Land,aug2015Rad25,Land_Class,36255.17578,22604.30859,73859.92969
59,Land,aug2015Rad25,Land_Class,16460.80664,10651.92383,31975.51563
60,Land,aug2015Rad25,Land_Class,23034.24805,13766.5332,29194.21289
61,Land,aug2015Rad25,Land_Class,40100.23438,22604.30859,52267.27734
62,Land,aug2015Rad25,Land_Class,28656.55469,16902.14453,43570.07422
63,Land,aug2015Rad25,Land_Class,74662.8125,39743.26953,87005.42969
64,Land,aug2015Rad25,Land_Class,56113.82422,26819.80273,63852.16406
65,Land,aug2015Rad25,Land_Class,68647.32813,34661.87891,93575.67969
66,Land,aug2015Rad25,Land_Class,44353.08203,21844.31055,95294.35156
67,Land,aug2015Rad25,Land_Class,49056.96484,27282.36523,87005.42969
68,Land,aug2015Rad25,Land_Class,33898.88672,18410.85547,41254.92578
69,Land,aug2015Rad25,Land_Class,17903.24805,12213.48242,32562.79883
70,Land,aug2015Rad25,Land_Class,104478.5938,53151.19141,193789.1094
71,Land,aug2015Rad25,Land_Class,58031.28125,30751.55273,125207.2656
72,Land,aug2015Rad25,Land_Class,58031.28125,27282.36523,114316.4531
73,Land,aug2015Rad25,Land_Class,74662.8125,40428.72266,137135.6406
74,Land,aug2015Rad25,Land_Class,78522.25781,38407.02734,120731.6719
75,Land,aug2015Rad25,Land_Class,78522.25781,40428.72266,167531.3438
76,Land,aug2015Rad25,Land_Class,59014.44141,35259.69531,137135.6406
77,Land,aug2015Rad25,Land_Class,57064.49609,30751.55273,142219.3438
78,Land,aug2015Rad25,Land_Class,51592.80078,31281.92578,93575.67969
79,Land,aug2015Rad25,Land_Class,86849.96875,46355.52734,216149.5469
80,Land,aug2015Rad25,Land_Class,86849.96875,45569.58594,212251.2031
81,Land,aug2015Rad25,Land_Class,77214.10938,41126,134662.3438
82,Land,aug2015Rad25,Land_Class,27709.68945,15517.06641,42784.26953
83,Land,aug2015Rad25,Land_Class,17311.69336,10119.25977,45185.24219
84,Land,aug2015Rad25,Land_Class,45104.50781,27282.36523,69935.29688
85,Land,aug2015Rad25,Land_Class,31167.69531,18728.38867,48597.42188
86,Land,aug2015Rad25,Land_Class,45868.66406,22221.06055,68673.99219
87,Land,aug2015Rad25,Land_Class,53355.77344,29213.7793,85436.25
88,Land,aug2015Rad25,Land_Class,52466.88281,26819.80273,83895.375
89,Land,aug2015Rad25,Land_Class,64185.8125,30230.17188,95294.35156
90,Land,aug2015Rad25,Land_Class,33898.88672,17791.84961,79437.5
91,Land,aug2015Rad25,Land_Class,37494.04688,23390.74609,76597.96094
92,Land,aug2015Rad25,Land_Class,18828.69727,12424.12891,33769.92188
93,Land,aug2015Rad25,Land_Class,12371.33594,8977.670898,15440.13867
94,Land,aug2015Rad25,Land_Class,43614.17188,25478.64063,79437.5
95,Land,aug2015Rad25,Land_Class,45868.66406,25918.07227,82382.28906
96,Land,aug2015Rad25,Land_Class,62064.99609,41835.30078,127506.9063
97,Land,aug2015Rad25,Land_Class,56113.82422,32928.5625,129848.7734
98,Land,aug2015Rad25,Land_Class,14150.95605,9132.509766,24336.33594
99,Land,aug2015Rad25,Land_Class,6871.498047,4850.784668,13348.05273
100,Land,aug2015Rad25,Land_Class,14390.7002,10293.78711,28150.65234
101,Land,aug2015Rad25,Land_Class,12580.92969,9290.017578,17221.70508
102,Land,aug2015Rad25,Land_Class,12165.2334,8675.825195,16012.51367
103,Land,aug2015Rad25,Land_Class,11185.0957,8384.128906,16911.10547
104,Land,aug2015Rad25,Land_Class,12580.92969,8977.670898,16911.10547
105,Land,aug2015Rad25,Land_Class,13915.20605,9947.691406,23043.19531
106,Land,aug2015Rad25,Land_Class,10112.59961,6269.148438,16911.10547
107,Land,aug2015Rad25,Land_Class,15651.74121,10293.78711,34390.16016
108,Land,aug2015Rad25,Land_Class,19147.69141,12213.48242,25238.49805
109,Land,aug2015Rad25,Land_Class,24224.92773,12213.48242,35665.02344
110,Land,aug2015Rad25,Land_Class,42887.57422,22604.30859,66219.20313
111,Land,aug2015Rad25,Land_Class,19801.98438,13078.11816,28150.65234
112,Land,aug2015Rad25,Land_Class,72195.82031,37115.71484,116416.0625
113,Land,aug2015Rad25,Land_Class,15390.98828,10651.92383,25702.04297
114,Land,aug2015Rad25,Land_Class,9778.461914,6828.742188,14888.22266
115,Land,aug2015Rad25,Land_Class,48239.69141,26365.08203,78004.8125
116,Land,aug2015Rad25,Land_Class,73418.95313,31821.44727,125207.2656
117,Land,aug2015Rad25,Land_Class,61031.01563,35867.82031,127506.9063
118,Land,aug2015Rad25,Land_Class,30648.45313,17490.19531,49489.99219
119,Land,aug2015Rad25,Land_Class,13915.20605,9613.232422,27144.39258
120,Land,aug2015Rad25,Land_Class,15916.91211,11212.62598,29194.21289
121,Land,aug2015Rad25,Land_Class,9944.126953,6599.147461,13842.87305
122,Land,aug2015Rad25,Land_Class,13010.83105,8977.670898,18188.1543
123,Land,aug2015Rad25,Land_Class,85403.07813,39069.4375,132233.6563
124,Land,aug2015Rad25,Land_Class,49888.08203,29213.7793,95294.35156
125,Land,aug2015Rad25,Land_Class,69810.34375,32370.27344,90230.77344
126,Land,aug2015Rad25,Land_Class,35651.17578,20400.11328,56214.26172
127,Land,aug2015Rad25,Land_Class,78522.25781,34074.19922,108242.1094
128,Land,aug2015Rad25,Land_Class,42887.57422,26365.08203,78004.8125
129,Land,aug2015Rad25,Land_Class,29635.77344,16056.92969,55200.41797
130,Land,aug2015Rad25,Land_Class,35651.17578,18098.70703,73859.92969
131,Land,aug2015Rad25,Land_Class,49888.08203,26365.08203,72527.84375
132,Land,aug2015Rad25,Land_Class,49888.08203,25046.66016,88603.42188
133,Land,aug2015Rad25,Land_Class,42173.08203,26819.80273,100642.0859
134,Land,aug2015Rad25,Land_Class,44353.08203,22221.06055,62700.56641
135,Land,aug2015Rad25,Land_Class,57064.49609,37115.71484,91888.00781
136,Land,aug2015Rad25,Land_Class,22650.50586,14245.49219,41254.92578
137,Land,aug2015Rad25,Land_Class,57064.49609,34661.87891,120731.6719
138,Land,aug2015Rad25,Land_Class,34473.19922,19714.22656,73859.92969
139,Land,aug2015Rad25,Land_Class,50733.28516,26365.08203,112254.7109
140,Land,aug2015Rad25,Land_Class,31695.73633,16056.92969,67435.42969
141,Land,aug2015Rad25,Land_Class,45104.50781,21109.86523,97044.58594
142,Land,aug2015Rad25,Land_Class,20825.58203,13533.12695,39062.79688
143,Land,aug2015Rad25,Land_Class,18515.01758,11602.73047,36320.07031
144,Land,aug2015Rad25,Land_Class,14150.95605,8977.670898,24783.31055
145,Land,aug2015Rad25,Land_Class,40100.23438,23390.74609,69935.29688
146,Land,aug2015Rad25,Land_Class,20825.58203,11406.01074,42012.64063
147,Land,aug2015Rad25,Land_Class,27248.05664,16333.86426,47720.94922
148,Land,aug2015Rad25,Land_Class,40100.23438,22221.06055,87005.42969
149,Land,aug2015Rad25,Land_Class,52466.88281,33496.48438,97044.58594
150,Land,aug2015Rad25,Land_Class,30648.45313,17791.84961,65024.91406
151,Land,aug2015Rad25,Land_Class,40779.60938,23390.74609,90230.77344
152,Land,aug2015Rad25,Land_Class,61031.01563,31821.44727,132233.6563
153,Land,aug2015Rad25,Land_Class,47436.03516,28718.4707,97044.58594
154,Land,aug2015Rad25,Land_Class,46645.76563,26365.08203,125207.2656
155,Land,aug2015Rad25,Land_Class,55178.98438,28718.4707,147491.5
156,Land,aug2015Rad25,Land_Class,28656.55469,15517.06641,53227.25
157,Land,aug2015Rad25,Land_Class,54259.72266,25046.66016,104372.9453
158,Land,aug2015Rad25,Land_Class,20137.46875,11802.84375,36320.07031
159,Land,aug2015Rad25,Land_Class,43614.17188,25046.66016,69935.29688
160,Land,aug2015Rad25,Land_Class,35057.24219,18410.85547,82382.28906
161,Land,aug2015Rad25,Land_Class,57064.49609,33496.48438,118554.2344
162,Land,aug2015Rad25,Land_Class,55178.98438,26819.80273,108242.1094
163,Land,aug2015Rad25,Land_Class,53355.77344,34074.19922,108242.1094
164,Land,aug2015Rad25,Land_Class,34473.19922,19379.97852,59368.89844
165,Land,aug2015Rad25,Land_Class,40100.23438,21844.31055,85436.25
166,Land,aug2015Rad25,Land_Class,52466.88281,27752.9043,97044.58594
167,Land,aug2015Rad25,Land_Class,48239.69141,29213.7793,95294.35156
168,Land,aug2015Rad25,Land_Class,68647.32813,40428.72266,129848.7734
169,Land,aug2015Rad25,Land_Class,38129.26953,22604.30859,65024.91406
170,Land,aug2015Rad25,Land_Class,77214.10938,39743.26953,170608.3438
171,Land,aug2015Rad25,Land_Class,48239.69141,24622.00391,127506.9063
172,Land,aug2015Rad25,Land_Class,57064.49609,31821.44727,142219.3438
173,Land,aug2015Rad25,Land_Class,41470.49219,20751.95508,95294.35156
174,Land,aug2015Rad25,Land_Class,24635.34375,15253.98047,55200.41797
175,Land,aug2015Rad25,Land_Class,81205.4375,42556.83594,127506.9063
176,Land,aug2015Rad25,Land_Class,57064.49609,29213.7793,90230.77344
177,Land,aug2015Rad25,Land_Class,56113.82422,31821.44727,100642.0859
178,Land,aug2015Rad25,Land_Class,52466.88281,31821.44727,120731.6719
179,Land,aug2015Rad25,Land_Class,67503.6875,36486.43359,152959.0938
180,Land,aug2015Rad25,Land_Class,78522.25781,37755.85156,142219.3438
181,Land,aug2015Rad25,Land_Class,52466.88281,29717.63086,97044.58594
182,Land,aug2015Rad25,Land_Class,88321.375,51364.15234,122949.1094
183,Land,aug2015Rad25,Land_Class,94460.53906,54067.89063,197348.3594
184,Land,aug2015Rad25,Land_Class,25477.1543,14491.18457,72527.84375
185,Land,aug2015Rad25,Land_Class,121532.5547,68692.53125,232472.1719
186,Land,aug2015Rad25,Land_Class,88321.375,47968.30469,224162.3281
187,Land,aug2015Rad25,Land_Class,96060.88281,49637.19531,228279.4375
188,Land,aug2015Rad25,Land_Class,74662.8125,39069.4375,186862.0156
189,Land,aug2015Rad25,Land_Class,61031.01563,33496.48438,150200.4219
190,Land,aug2015Rad25,Land_Class,45104.50781,23390.74609,100642.0859
191,Land,aug2015Rad25,Land_Class,31167.69531,15517.06641,76597.96094
192,Land,aug2015Rad25,Land_Class,77214.10938,44037.45313,197348.3594
193,Land,aug2015Rad25,Land_Class,94460.53906,60943.08984,161542.8594
194,Land,aug2015Rad25,Land_Class,44353.08203,29717.63086,87005.42969
195,Land,aug2015Rad25,Land_Class,96060.88281,55948.99609,161542.8594
196,Land,aug2015Rad25,Land_Class,86849.96875,46355.52734,212251.2031
197,Land,aug2015Rad25,Land_Class,69810.34375,35259.69531,204664.1875
198,Land,aug2015Rad25,Land_Class,85403.07813,47968.30469,193789.1094
199,Land,aug2015Rad25,Land_Class,111740.8281,80121.20313,190294.0469
200,Land,aug2015Rad25,Land_Class,70993.0625,37115.71484,183491.8906
201,Land,aug2015Rad25,Land_Class,69810.34375,40428.72266,127506.9063
202,Land,aug2015Rad25,Land_Class,21902.0918,12213.48242,49489.99219
203,Land,aug2015Rad25,Land_Class,40779.60938,21473.94922,108242.1094
204,Land,aug2015Rad25,Land_Class,82581.21094,44796.96875,104372.9453
205,Land,aug2015Rad25,Land_Class,45104.50781,22604.30859,69935.29688
206,Land,aug2015Rad25,Land_Class,57064.49609,30230.17188,122949.1094
207,Land,aug2015Rad25,Land_Class,102738.0078,64151.05078,183491.8906
208,Land,aug2015Rad25,Land_Class,70993.0625,50493.29297,112254.7109
209,Land,aug2015Rad25,Land_Class,18828.69727,11212.62598,36320.07031
210,Land,aug2015Rad25,Land_Class,17311.69336,9290.017578,49489.99219
211,Land,aug2015Rad25,Land_Class,15651.74121,10471.32422,36987.14844
212,Land,aug2015Rad25,Land_Class,34473.19922,21473.94922,97044.58594
